Team,Season,PrevPos,PrevPts,PrevGD,PrevGF,PrevGA,PrevWinPct,PrevDrawPct,PrevLossPct,Pos
Arsenal,2001-02,2.0,70.0,25.0,63.0,38.0,0.5263157894736842,0.2631578947368421,0.21052631578947367,1
Arsenal,2002-03,1.0,87.0,43.0,79.0,36.0,0.6842105263157895,0.23684210526315788,0.07894736842105263,2
Arsenal,2003-04,2.0,78.0,43.0,85.0,42.0,0.6052631578947368,0.23684210526315788,0.15789473684210525,1
Arsenal,2004-05,1.0,90.0,47.0,73.0,26.0,0.6842105263157895,0.3157894736842105,0.0,2
Arsenal,2005-06,2.0,83.0,51.0,87.0,36.0,0.6578947368421053,0.21052631578947367,0.13157894736842105,4
Arsenal,2006-07,4.0,67.0,37.0,68.0,31.0,0.5263157894736842,0.18421052631578946,0.2894736842105263,4
Arsenal,2007-08,4.0,68.0,28.0,63.0,35.0,0.5,0.2894736842105263,0.21052631578947367,3
Arsenal,2008-09,3.0,83.0,43.0,74.0,31.0,0.631578947368421,0.2894736842105263,0.07894736842105263,4
Arsenal,2009-10,4.0,72.0,31.0,68.0,37.0,0.5263157894736842,0.3157894736842105,0.15789473684210525,3
Arsenal,2010-11,3.0,75.0,42.0,83.0,41.0,0.6052631578947368,0.15789473684210525,0.23684210526315788,4
Arsenal,2011-12,4.0,68.0,29.0,72.0,43.0,0.5,0.2894736842105263,0.21052631578947367,3
Arsenal,2012-13,3.0,70.0,25.0,74.0,49.0,0.5526315789473685,0.18421052631578946,0.2631578947368421,4
Arsenal,2013-14,4.0,73.0,35.0,72.0,37.0,0.5526315789473685,0.2631578947368421,0.18421052631578946,4
Arsenal,2014-15,4.0,79.0,27.0,68.0,41.0,0.631578947368421,0.18421052631578946,0.18421052631578946,3
Arsenal,2015-16,3.0,75.0,35.0,71.0,36.0,0.5789473684210527,0.23684210526315788,0.18421052631578946,2
Arsenal,2016-17,2.0,71.0,29.0,65.0,36.0,0.5263157894736842,0.2894736842105263,0.18421052631578946,5
